date,cj
6/5/2017,0
6/6/2017,5.7
6/7/2017,7
6/8/2017,0.1
6/9/2017,0
6/10/2017,1.6
6/11/2017,0
6/12/2017,0
6/13/2017,3.8
6/14/2017,0.1
6/15/2017,0
6/16/2017,0
6/17/2017,0
6/18/2017,0.4
6/19/2017,0.1
6/20/2017,0
6/21/2017,0.2
6/22/2017,0
6/23/2017,0
6/24/2017,9.9
6/25/2017,15.2
6/26/2017,1.3
6/27/2017,8.8
6/28/2017,9.6
6/29/2017,3.9
6/30/2017,0
7/1/2017,1.2
7/2/2017,62
7/3/2017,74.8
7/4/2017,52.6
7/5/2017,0.4
7/6/2017,0
7/7/2017,1.3
7/8/2017,27
7/9/2017,8
7/10/2017,43.5
7/11/2017,24.1
7/12/2017,0
7/13/2017,0
7/14/2017,3.9
7/15/2017,12.9
7/16/2017,50.5
7/17/2017,1.6
7/18/2017,0.1
7/19/2017,0
7/20/2017,0
7/21/2017,0.3
7/22/2017,4.9
7/23/2017,16.2
7/24/2017,19.5
7/25/2017,1.8
7/26/2017,0
7/27/2017,0
7/28/2017,10.4
7/29/2017,6.1
7/30/2017,0
7/31/2017,21.3
8/1/2017,3.5
8/2/2017,0.2
8/3/2017,0
8/4/2017,0
8/5/2017,0
8/6/2017,4
8/7/2017,1.9
8/8/2017,0
8/9/2017,7.5
8/10/2017,20.9
8/11/2017,15.5
8/12/2017,0.1
8/13/2017,0.1
8/14/2017,2.9
8/15/2017,36.7
8/16/2017,5.4
8/17/2017,8.4
8/18/2017,6.6
8/19/2017,0.9
8/20/2017,14
8/21/2017,24.9
8/22/2017,3.1
8/23/2017,43
8/24/2017,33.4
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,12.4
8/29/2017,1.4
8/30/2017,0
8/31/2017,0
9/1/2017,0
9/2/2017,0
9/3/2017,0
9/4/2017,0
9/5/2017,0
9/6/2017,1.3
9/7/2017,0.1
9/8/2017,0
9/9/2017,0
9/10/2017,0
9/11/2017,14.3
9/12/2017,0.1
9/13/2017,0
9/14/2017,0
9/15/2017,0
9/16/2017,0
9/17/2017,0.7
9/18/2017,0
9/19/2017,11.5
9/20/2017,1.1
9/21/2017,0
9/22/2017,0
9/23/2017,0
9/24/2017,0
9/25/2017,0
9/26/2017,0
9/27/2017,9.1
9/28/2017,0.3
9/29/2017,0
9/30/2017,0
10/1/2017,6.2
10/2/2017,7.6
10/3/2017,0.1
10/4/2017,0
10/5/2017,0
10/6/2017,3.7
10/7/2017,0.1
10/8/2017,0
10/9/2017,0
10/10/2017,0
10/11/2017,7.5
10/12/2017,3.4
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0.8
10/19/2017,0.1
10/20/2017,0
10/21/2017,0
10/22/2017,1
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/1/2017,0
11/2/2017,0
11/3/2017,0.2
11/4/2017,1
11/5/2017,0
11/6/2017,0
11/7/2017,0.1
11/8/2017,0.3
11/9/2017,0
11/10/2017,5.5
11/11/2017,0
11/12/2017,0
11/13/2017,0.2
11/14/2017,0.4
11/15/2017,0
11/16/2017,0
11/17/2017,0.1
11/18/2017,0.1
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,1
11/23/2017,0.1
11/24/2017,1.1
11/25/2017,7.8
11/26/2017,9.3
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/1/2017,0
12/2/2017,0
12/3/2017,0.3
12/4/2017,0.2
12/5/2017,0
12/6/2017,0.1
12/7/2017,1.4
12/8/2017,0
12/9/2017,0
12/10/2017,2.4
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,0
12/18/2017,0.6
12/19/2017,0.1
12/20/2017,0
12/21/2017,0
12/22/2017,0
12/23/2017,0
12/24/2017,10
12/25/2017,0.2
12/26/2017,0
12/27/2017,0
12/28/2017,0
12/29/2017,0
12/30/2017,0.1
12/31/2017,1.3
1/1/2018,0
1/2/2018,0
1/3/2018,0
1/4/2018,0
1/5/2018,0
1/6/2018,0
1/7/2018,0
1/8/2018,0.8
1/9/2018,0.2
1/10/2018,0.4
1/11/2018,0
1/12/2018,0
1/13/2018,0
1/14/2018,0
1/15/2018,0.1
1/16/2018,0.5
1/17/2018,3.7
1/18/2018,0
1/19/2018,0
1/20/2018,0
1/21/2018,0
1/22/2018,2
1/23/2018,0.2
1/24/2018,0
1/25/2018,0
1/26/2018,0
1/27/2018,0
1/28/2018,0
1/29/2018,0
1/30/2018,0
1/31/2018,0.1
2/1/2018,0
2/2/2018,0
2/3/2018,0.1
2/4/2018,0
2/5/2018,0
2/6/2018,0
2/7/2018,0
2/8/2018,0
2/9/2018,0
2/10/2018,0
2/11/2018,0.1
2/12/2018,0
2/13/2018,0
2/14/2018,0
2/15/2018,0
2/16/2018,0
2/17/2018,0.4
2/18/2018,0
2/19/2018,0
2/20/2018,0
2/21/2018,0
2/22/2018,0
2/23/2018,1.5
2/24/2018,0.4
2/25/2018,0
2/26/2018,0
2/27/2018,0
2/28/2018,24.3
3/1/2018,3.9
3/2/2018,0.3
3/3/2018,0.3
3/4/2018,10.1
3/5/2018,10.8
3/6/2018,0.5
3/7/2018,2
3/8/2018,10.6
3/9/2018,0.2
3/10/2018,0
3/11/2018,0
3/12/2018,0
3/13/2018,0
3/14/2018,0
3/15/2018,9.7
3/16/2018,0.3
3/17/2018,0
3/18/2018,0.6
3/19/2018,18.8
3/20/2018,0
3/21/2018,2.3
3/22/2018,0
3/23/2018,0
3/24/2018,0
3/25/2018,0
3/26/2018,0
3/27/2018,0
3/28/2018,0
3/29/2018,0
3/30/2018,0
3/31/2018,0
4/1/2018,0
4/2/2018,0
4/3/2018,0
4/4/2018,23.7
4/5/2018,11.7
4/6/2018,11.3
4/7/2018,1.1
4/8/2018,1.6
4/9/2018,0.3
4/10/2018,2.3
4/11/2018,6.1
4/12/2018,0
4/13/2018,0
4/14/2018,19.7
4/15/2018,0.1
4/16/2018,0
4/17/2018,0
4/18/2018,0
4/19/2018,0
4/20/2018,0
4/21/2018,0
4/22/2018,0.9
4/23/2018,47.1
4/24/2018,6.6
4/25/2018,0
4/26/2018,0.2
4/27/2018,0
4/28/2018,0
4/29/2018,0
4/30/2018,0
5/1/2018,0
5/2/2018,22.8
5/3/2018,9
5/4/2018,0.2
5/5/2018,0
5/6/2018,18.6
5/7/2018,0
5/8/2018,0.4
5/9/2018,0
5/10/2018,0
5/11/2018,0
5/12/2018,20.8
5/13/2018,2.3
5/14/2018,0
5/15/2018,0.1
5/16/2018,9.4
5/17/2018,24.3
5/18/2018,51.9
5/19/2018,0.1
5/20/2018,0
5/21/2018,0
5/22/2018,4
5/23/2018,9.4
5/24/2018,0
5/25/2018,0
5/26/2018,0
5/27/2018,0
5/28/2018,0
5/29/2018,4.3
5/30/2018,8.8
5/31/2018,0
6/1/2018,0
6/2/2018,0
6/3/2018,0
6/4/2018,0.1
6/5/2018,1.8
6/6/2018,0
6/7/2018,0
6/8/2018,0
6/9/2018,0.1
6/10/2018,0.4
6/11/2018,0.2
6/12/2018,0
6/13/2018,0.6
6/14/2018,0
6/15/2018,0
6/16/2018,0
6/17/2018,0
6/18/2018,0
6/19/2018,0
6/20/2018,0
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,68.9
6/27/2018,1.1
6/28/2018,17.5
6/29/2018,0.4
6/30/2018,0.2
7/1/2018,78.3
7/2/2018,51.7
7/3/2018,2.8
7/4/2018,23.5
7/5/2018,16.8
7/6/2018,1.4
7/7/2018,0.4
7/8/2018,0
7/9/2018,25.4
7/10/2018,3.3
7/11/2018,3.2
7/12/2018,0.1
7/13/2018,0
7/14/2018,0
7/15/2018,0
7/16/2018,0
7/17/2018,0
7/18/2018,0
7/19/2018,0
7/20/2018,0
7/21/2018,0
7/22/2018,0
7/23/2018,0.1
7/24/2018,0
7/25/2018,0
7/26/2018,0
7/27/2018,1.7
7/28/2018,0.1
7/29/2018,0.3
7/30/2018,0.6
7/31/2018,0
8/1/2018,0
8/2/2018,0
8/3/2018,0
8/4/2018,0
8/5/2018,0
8/6/2018,5.5
8/7/2018,0.1
8/8/2018,5
8/9/2018,13.5
8/10/2018,7.7
8/11/2018,0.3
8/12/2018,0
8/13/2018,0.3
8/14/2018,5.1
8/15/2018,0
8/16/2018,5.9
8/17/2018,0
8/18/2018,0
8/19/2018,0
8/20/2018,0
8/21/2018,0
8/22/2018,0
8/23/2018,4.4
8/24/2018,46.8
8/25/2018,0.1
8/26/2018,14.4
8/27/2018,53.4
8/28/2018,91.7
8/29/2018,7.4
8/30/2018,26
8/31/2018,34.5
9/1/2018,0.1
9/2/2018,0
9/3/2018,68.8
9/4/2018,42
9/5/2018,0
9/6/2018,0
9/7/2018,3.3
9/8/2018,0
9/9/2018,0.1
9/10/2018,0.7
9/11/2018,0
9/12/2018,0
9/13/2018,0
9/14/2018,1.9
9/15/2018,3.9
9/16/2018,0.5
9/17/2018,0.3
9/18/2018,0
9/19/2018,0.6
9/20/2018,20.3
9/21/2018,33.2
9/22/2018,0.1
9/23/2018,0
9/24/2018,0
9/25/2018,0.1
9/26/2018,0.6
9/27/2018,0.1
9/28/2018,0
9/29/2018,0
9/30/2018,0
10/1/2018,0
10/2/2018,0
10/3/2018,0
10/4/2018,0
10/5/2018,50
10/6/2018,37.6
10/7/2018,0
10/8/2018,0
10/9/2018,0
10/10/2018,0.5
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0.3
10/18/2018,8.3
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0.9
10/24/2018,0
10/25/2018,0
10/26/2018,7.3
10/27/2018,0.4
10/28/2018,12.9
10/29/2018,0
10/30/2018,0.1
10/31/2018,0.1
11/1/2018,0
11/2/2018,0
11/3/2018,0
11/4/2018,0
11/5/2018,0
11/6/2018,0
11/7/2018,4.2
11/8/2018,42.4
11/9/2018,2.2
11/10/2018,0.1
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,1.6
11/22/2018,0.1
11/23/2018,0
11/24/2018,3.6
11/25/2018,2
11/26/2018,0.1
11/27/2018,0
11/28/2018,0
11/29/2018,0
11/30/2018,0
12/1/2018,0
12/2/2018,0
12/3/2018,11
12/4/2018,15.5
12/5/2018,0
12/6/2018,2.7
12/7/2018,0.1
12/8/2018,0
12/9/2018,0
12/10/2018,0
12/11/2018,2.1
12/12/2018,0
12/13/2018,0.4
12/14/2018,0
12/15/2018,0
12/16/2018,0
12/17/2018,0
12/18/2018,0
12/19/2018,0
12/20/2018,0
12/21/2018,0
12/22/2018,0
12/23/2018,0
12/24/2018,0
12/25/2018,0
12/26/2018,0
12/27/2018,0
12/28/2018,0
12/29/2018,0
12/30/2018,0
12/31/2018,0
1/1/2019,0
1/2/2019,0
1/3/2019,0
1/4/2019,0
1/5/2019,0
1/6/2019,0
1/7/2019,0
1/8/2019,0
1/9/2019,0
1/10/2019,0
1/11/2019,0
1/12/2019,0.4
1/13/2019,0
1/14/2019,0
1/15/2019,0
1/16/2019,0
1/17/2019,0
1/18/2019,0
1/19/2019,0
1/20/2019,0
1/21/2019,0
1/22/2019,0
1/23/2019,0
1/24/2019,0
1/25/2019,0
1/26/2019,0
1/27/2019,0
1/28/2019,0.1
1/29/2019,0
1/30/2019,0
1/31/2019,0
2/1/2019,0
2/2/2019,0
2/3/2019,19.5
2/4/2019,0
2/5/2019,0
2/6/2019,0
2/7/2019,1.3
2/8/2019,0
2/9/2019,0
2/10/2019,0
2/11/2019,0
2/12/2019,0
2/13/2019,0
2/14/2019,0
2/15/2019,0
2/16/2019,0
2/17/2019,0
2/18/2019,0
2/19/2019,9.1
2/20/2019,0.1
2/21/2019,0.1
2/22/2019,0
2/23/2019,0
2/24/2019,0
2/25/2019,0
2/26/2019,0
2/27/2019,0
2/28/2019,0
3/1/2019,0
3/2/2019,0
3/3/2019,0
3/4/2019,0
3/5/2019,0
3/6/2019,0.2
3/7/2019,1.8
3/8/2019,0
3/9/2019,0
3/10/2019,0.5
3/11/2019,0
3/12/2019,2.5
3/13/2019,0.2
3/14/2019,0
3/15/2019,9.2
3/16/2019,1.7
3/17/2019,0
3/18/2019,0
3/19/2019,0
3/20/2019,16
3/21/2019,5.6
3/22/2019,0
3/23/2019,2.2
3/24/2019,0.1
3/25/2019,0
3/26/2019,0
3/27/2019,0
3/28/2019,0
3/29/2019,0
3/30/2019,6
3/31/2019,0.8
4/1/2019,0.1
4/2/2019,0
4/3/2019,0
4/4/2019,0
4/5/2019,0
4/6/2019,2.2
4/7/2019,0.4
4/8/2019,0
4/9/2019,19.3
4/10/2019,9.5
4/11/2019,0
4/12/2019,0
4/13/2019,0
4/14/2019,0.9
4/15/2019,0
4/16/2019,0
4/17/2019,0
4/18/2019,0
4/19/2019,0
4/20/2019,0
4/21/2019,0
4/22/2019,0
4/23/2019,0.3
4/24/2019,11.4
4/25/2019,6.5
4/26/2019,8.1
4/27/2019,0.1
4/28/2019,0
4/29/2019,1.3
4/30/2019,0
5/1/2019,0
5/2/2019,0
5/3/2019,0
5/4/2019,0
5/5/2019,0
5/6/2019,0
5/7/2019,0
5/8/2019,0
5/9/2019,0
5/10/2019,0
5/11/2019,0.6
5/12/2019,0.8
5/13/2019,0
5/14/2019,0
5/15/2019,0
5/16/2019,0
5/17/2019,0
5/18/2019,1.6
5/19/2019,1.9
5/20/2019,2.7
5/21/2019,0
5/22/2019,0
5/23/2019,0
5/24/2019,0
5/25/2019,0
5/26/2019,0
5/27/2019,13.5
5/28/2019,0
5/29/2019,0
5/30/2019,0
5/31/2019,0.1
6/1/2019,0
6/2/2019,0
6/3/2019,0
6/4/2019,0
6/5/2019,0
6/6/2019,16.4
6/7/2019,29
6/8/2019,0
6/9/2019,3.6
6/10/2019,0.5
6/11/2019,0.1
6/12/2019,0
6/13/2019,0
6/14/2019,1.1
6/15/2019,19.1
6/16/2019,0.8
6/17/2019,0
6/18/2019,4.3
6/19/2019,0.2
6/20/2019,0
6/21/2019,1.3
6/22/2019,0
6/23/2019,0.1
6/24/2019,0
6/25/2019,0
6/26/2019,3.2
6/27/2019,2.3
6/28/2019,1.3
6/29/2019,3.6
6/30/2019,0.9
7/1/2019,0.1
7/2/2019,0
7/3/2019,4.6
7/4/2019,0
7/5/2019,0.4
7/6/2019,0
7/7/2019,0.2
7/8/2019,0.4
7/9/2019,0.1
7/10/2019,10.8
7/11/2019,14.1
7/12/2019,0.9
7/13/2019,0.8
7/14/2019,6.4
7/15/2019,6.9
7/16/2019,3.7
7/17/2019,0.9
7/18/2019,1.2
7/19/2019,3.6
7/20/2019,15.3
7/21/2019,28.3
7/22/2019,0.7
7/23/2019,0
7/24/2019,0.1
7/25/2019,16.5
7/26/2019,25.3
7/27/2019,4.5
7/28/2019,21.6
7/29/2019,0.2
7/30/2019,0
7/31/2019,2.3
8/1/2019,1.8
8/2/2019,0.2
8/3/2019,3.1
8/4/2019,0.4
8/5/2019,2
8/6/2019,5
8/7/2019,56.9
8/8/2019,3.7
8/9/2019,0.5
8/10/2019,0
8/11/2019,0
8/12/2019,0
8/13/2019,0.1
8/14/2019,0.1
8/15/2019,28.8
8/16/2019,3.1
8/17/2019,6
8/18/2019,0
8/19/2019,0
8/20/2019,0
8/21/2019,0.1
8/22/2019,1.6
8/23/2019,0
8/24/2019,0
8/25/2019,0
8/26/2019,0
8/27/2019,4.1
8/28/2019,0.6
8/29/2019,4.5
8/30/2019,0.2
8/31/2019,0
9/1/2019,0
9/2/2019,0.2
9/3/2019,9.1
9/4/2019,4.7
9/5/2019,28
9/6/2019,1.5
9/7/2019,3
9/8/2019,0.3
9/9/2019,3.5
9/10/2019,3.8
9/11/2019,38
9/12/2019,0.1
9/13/2019,0
9/14/2019,0.1
9/15/2019,0.2
9/16/2019,0
9/17/2019,0
9/18/2019,0
9/19/2019,0
9/20/2019,0
9/21/2019,29.1
9/22/2019,54.9
9/23/2019,1.5
9/24/2019,0.1
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,0
9/29/2019,0
9/30/2019,0
10/1/2019,0
10/2/2019,49.4
10/3/2019,27.6
10/4/2019,0.6
10/5/2019,1.4
10/6/2019,0
10/7/2019,2.8
10/8/2019,0.1
10/9/2019,0
10/10/2019,0
10/11/2019,0.1
10/12/2019,0.3
10/13/2019,0
10/14/2019,0.6
10/15/2019,0.3
10/16/2019,0
10/17/2019,0
10/18/2019,0.1
10/19/2019,0
10/20/2019,0
10/21/2019,0
10/22/2019,0
10/23/2019,0
10/24/2019,0.4
10/25/2019,0.2
10/26/2019,0.1
10/27/2019,0
10/28/2019,0
10/29/2019,0.5
10/30/2019,0
10/31/2019,0.1
11/1/2019,0
11/2/2019,0
11/3/2019,3.3
11/4/2019,0.1
11/5/2019,0
11/6/2019,0
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,3
11/11/2019,1.6
11/12/2019,0
11/13/2019,4.4
11/14/2019,0
11/15/2019,8.4
11/16/2019,1.4
11/17/2019,24.4
11/18/2019,18.8
11/19/2019,0
11/20/2019,0
11/21/2019,0
11/22/2019,0
11/23/2019,0
11/24/2019,0.9
11/25/2019,0.8
11/26/2019,0.1
11/27/2019,0.3
11/28/2019,0.5
11/29/2019,0.1
11/30/2019,0
12/1/2019,3
12/2/2019,0.1
12/3/2019,0
12/4/2019,0.4
12/5/2019,0
12/6/2019,0
12/7/2019,0
12/8/2019,0
12/9/2019,0
12/10/2019,0.1
12/11/2019,0.5
12/12/2019,0
12/13/2019,0
12/14/2019,0.7
12/15/2019,0
12/16/2019,0
12/17/2019,1.8
12/18/2019,0
12/19/2019,0
12/20/2019,0
12/21/2019,0
12/22/2019,0
12/23/2019,0.4
12/24/2019,0
12/25/2019,0
12/26/2019,2
12/27/2019,0.1
12/28/2019,0
12/29/2019,2.8
12/30/2019,1.7
12/31/2019,0
1/1/2020,0
1/2/2020,0
1/3/2020,0
1/4/2020,0
1/5/2020,0
1/6/2020,1.5
1/7/2020,51.6
1/8/2020,7.6
1/9/2020,0
1/10/2020,0
1/11/2020,0
1/12/2020,0
1/13/2020,0
1/14/2020,0
1/15/2020,0
1/16/2020,0
1/17/2020,0
1/18/2020,0
1/19/2020,0
1/20/2020,0
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,0.2
1/27/2020,6
1/28/2020,3.7
1/29/2020,0.1
1/30/2020,0.6
1/31/2020,0.1
2/1/2020,0
2/2/2020,0.1
2/3/2020,0
2/4/2020,0.2
2/5/2020,0
2/6/2020,0
2/7/2020,0
2/8/2020,0
2/9/2020,0
2/10/2020,0.1
2/11/2020,0.1
2/12/2020,12.7
2/13/2020,0.4
2/14/2020,0
2/15/2020,0.5
2/16/2020,8.9
2/17/2020,0.3
2/18/2020,0.2
2/19/2020,0
2/20/2020,0
2/21/2020,0.5
2/22/2020,4.3
2/23/2020,0
2/24/2020,0
2/25/2020,26.3
2/26/2020,1
2/27/2020,0.5
2/28/2020,1.6
2/29/2020,0.1
3/1/2020,0
3/2/2020,0.2
3/3/2020,0
3/4/2020,0.1
3/5/2020,0
3/6/2020,0
3/7/2020,0
3/8/2020,0
3/9/2020,0
3/10/2020,11.4
3/11/2020,0
3/12/2020,0
3/13/2020,0
3/14/2020,0
3/15/2020,1.2
3/16/2020,1.1
3/17/2020,0.7
3/18/2020,0
3/19/2020,0.6
3/20/2020,0
3/21/2020,0.9
3/22/2020,0
3/23/2020,0
3/24/2020,0
3/25/2020,0
3/26/2020,0.9
3/27/2020,6.4
3/28/2020,0
3/29/2020,0
3/30/2020,0
3/31/2020,0
4/1/2020,1
4/2/2020,0.1
4/3/2020,0
4/4/2020,0
4/5/2020,0
4/6/2020,0
4/7/2020,0
4/8/2020,0
4/9/2020,0
4/10/2020,0
4/11/2020,0
4/12/2020,6.4
4/13/2020,0.1
4/14/2020,0
4/15/2020,0
4/16/2020,0
4/17/2020,4.9
4/18/2020,0.9
4/19/2020,13.1
4/20/2020,1.2
4/21/2020,0
4/22/2020,0
4/23/2020,0
4/24/2020,0
4/25/2020,0
4/26/2020,0.2
4/27/2020,0.1
4/28/2020,0
4/29/2020,0
4/30/2020,0
5/1/2020,0
5/2/2020,0
5/3/2020,0.8
5/4/2020,0
5/5/2020,3.1
5/6/2020,0
5/7/2020,0
5/8/2020,1.4
5/9/2020,25.1
5/10/2020,0.8
5/11/2020,0.1
5/12/2020,1.5
5/13/2020,0
5/14/2020,0
5/15/2020,17.5
5/16/2020,0.6
5/17/2020,0
5/18/2020,33.9
5/19/2020,17.9
5/20/2020,0
5/21/2020,0
5/22/2020,0.6
5/23/2020,0.1
5/24/2020,7.1
5/25/2020,0
5/26/2020,0.4
5/27/2020,0
5/28/2020,0
5/29/2020,1
5/30/2020,0
5/31/2020,0
6/1/2020,0.3
6/2/2020,0
6/3/2020,0.1
6/4/2020,0
6/5/2020,0
6/6/2020,0
6/7/2020,0
6/8/2020,0
6/9/2020,0
6/10/2020,8.5
6/11/2020,5
6/12/2020,0.9
6/13/2020,0.3
6/14/2020,3.9
6/15/2020,0
6/16/2020,0
6/17/2020,0
6/18/2020,0
6/19/2020,0.5
6/20/2020,12
6/21/2020,4.9
6/22/2020,0
6/23/2020,0
6/24/2020,7.7
6/25/2020,2.4
6/26/2020,1
6/27/2020,1.1
6/28/2020,0.4
6/29/2020,11.2
6/30/2020,28.4
7/1/2020,3
7/2/2020,0
7/3/2020,0.1
7/4/2020,0.9
7/5/2020,0
7/6/2020,0
7/7/2020,0
7/8/2020,0.2
7/9/2020,0
7/10/2020,3.1
7/11/2020,0.3
7/12/2020,5.1
7/13/2020,55.1
7/14/2020,13
7/15/2020,1.2
7/16/2020,3.4
7/17/2020,0.4
7/18/2020,0
7/19/2020,0.3
7/20/2020,13.1
7/21/2020,0
7/22/2020,13.2
7/23/2020,39.5
7/24/2020,21.9
7/25/2020,12.4
7/26/2020,6.4
7/27/2020,2.4
7/28/2020,7.5
7/29/2020,54.3
7/30/2020,21.3
7/31/2020,0
8/1/2020,17
8/2/2020,97.1
8/3/2020,40.9
8/4/2020,35.5
8/5/2020,23.7
8/6/2020,57.4
8/7/2020,4.7
8/8/2020,14.3
8/9/2020,22.1
8/10/2020,26.7
8/11/2020,54.1
8/12/2020,0.6
8/13/2020,0.2
8/14/2020,2.8
8/15/2020,44.6
8/16/2020,0.1
8/17/2020,0
8/18/2020,0
8/19/2020,0
8/20/2020,0
8/21/2020,0.1
8/22/2020,17.2
8/23/2020,6.8
8/24/2020,0.2
8/25/2020,0
8/26/2020,2.7
8/27/2020,6.1
8/28/2020,12.8
8/29/2020,19.3
8/30/2020,6.8
8/31/2020,0.5
9/1/2020,0.4
9/2/2020,32.6
9/3/2020,61
9/4/2020,0
9/5/2020,0.1
9/6/2020,15
9/7/2020,57.8
9/8/2020,0.8
9/9/2020,8.6
9/10/2020,0.2
9/11/2020,0.9
9/12/2020,17
9/13/2020,0.3
9/14/2020,0
9/15/2020,0
9/16/2020,4.9
9/17/2020,0.2
9/18/2020,0
9/19/2020,1.6
9/20/2020,0
9/21/2020,0
9/22/2020,0
9/23/2020,0.3
9/24/2020,1.2
9/25/2020,5.9
9/26/2020,1.4
9/27/2020,0.2
9/28/2020,0
9/29/2020,0
9/30/2020,0.5
10/1/2020,0
10/2/2020,0
10/3/2020,7.1
10/4/2020,0
10/5/2020,0
10/6/2020,0
10/7/2020,0
10/8/2020,0
10/9/2020,0
10/10/2020,0
10/11/2020,0
10/12/2020,0
10/13/2020,0
10/14/2020,0
10/15/2020,0
10/16/2020,0
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,0
10/22/2020,0
10/23/2020,0
10/24/2020,0
10/25/2020,0
10/26/2020,0
10/27/2020,0
10/28/2020,0
10/29/2020,0
10/30/2020,0
10/31/2020,0
11/1/2020,0.9
11/2/2020,0.1
11/3/2020,0.6
11/4/2020,0
11/5/2020,0
11/6/2020,0
11/7/2020,0
11/8/2020,0
11/9/2020,0
11/10/2020,0
11/11/2020,0
11/12/2020,0
11/13/2020,0
11/14/2020,0
11/15/2020,0
11/16/2020,0
11/17/2020,0.1
11/18/2020,3.2
11/19/2020,28.6
11/20/2020,0
11/21/2020,0
11/22/2020,2.3
11/23/2020,0
11/24/2020,0
11/25/2020,0
11/26/2020,0
11/27/2020,0
11/28/2020,0
11/29/2020,0
11/30/2020,0
12/1/2020,0
12/2/2020,0
12/3/2020,0
12/4/2020,0
12/5/2020,0
12/6/2020,0
12/7/2020,0
12/8/2020,0
12/9/2020,0
12/10/2020,0
12/11/2020,0
12/12/2020,0
12/13/2020,6
12/14/2020,0.1
12/15/2020,0
12/16/2020,0
12/17/2020,0
12/18/2020,0.1
12/19/2020,0
12/20/2020,0
12/21/2020,0
12/22/2020,0.1
12/23/2020,0
12/24/2020,0
12/25/2020,0.2
12/26/2020,0
12/27/2020,0
12/28/2020,0
12/29/2020,0.3
12/30/2020,0
12/31/2020,0
