time,cj
3/7/2017,0.041
3/8/2017,0
3/9/2017,0
3/10/2017,0
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,0.254
3/15/2017,0
3/16/2017,0
3/17/2017,0
3/18/2017,0
3/19/2017,0
3/20/2017,0
3/21/2017,0.361
3/22/2017,0
3/23/2017,0
3/24/2017,0
3/25/2017,5.984
3/26/2017,1.414
3/27/2017,2.177
3/28/2017,0.074
3/29/2017,0
3/30/2017,0
3/31/2017,6.639
4/1/2017,4.437
4/2/2017,0.037
4/3/2017,0
4/4/2017,0
4/5/2017,8.531
4/6/2017,13.386
4/7/2017,0
4/8/2017,0
4/9/2017,0.878
4/10/2017,0
4/11/2017,9.274
4/12/2017,0.022
4/13/2017,0
4/14/2017,1.414
4/15/2017,0.044
4/16/2017,0
4/17/2017,17.149
4/18/2017,10.977
4/19/2017,0.022
4/20/2017,0.024
4/21/2017,0.245
4/22/2017,0.307
4/23/2017,0
4/24/2017,0
4/25/2017,0
4/26/2017,0
4/27/2017,0
4/28/2017,0
4/29/2017,0
4/30/2017,0
5/1/2017,0
5/2/2017,0
5/3/2017,0
5/4/2017,0.03
5/5/2017,0
5/6/2017,0
5/7/2017,0
5/8/2017,0
5/9/2017,1.874
5/10/2017,2.06
5/11/2017,0
5/12/2017,1.475
5/13/2017,5.666
5/14/2017,0
5/15/2017,0.03
5/16/2017,0.038
5/17/2017,0.966
5/18/2017,0.017
5/19/2017,0
5/20/2017,0
5/21/2017,0
5/22/2017,0
5/23/2017,0.25
5/24/2017,9.771
5/25/2017,0.069
5/26/2017,0
5/27/2017,0
5/28/2017,0
5/29/2017,0
5/30/2017,0
5/31/2017,0.024
6/1/2017,13.429
6/2/2017,0.1
6/3/2017,0
6/4/2017,0.252
6/5/2017,0
6/6/2017,5.666
6/7/2017,6.977
6/8/2017,0.064
6/9/2017,0.042
6/10/2017,1.565
6/11/2017,0
6/12/2017,0.025
6/13/2017,3.784
6/14/2017,0.058
6/15/2017,0
6/16/2017,0
6/17/2017,0
6/18/2017,0.444
6/19/2017,0.136
6/20/2017,0
6/21/2017,0.155
6/22/2017,0
6/23/2017,0
6/24/2017,9.876
6/25/2017,15.168
6/26/2017,1.294
6/27/2017,8.809
6/28/2017,9.647
6/29/2017,3.928
6/30/2017,0
7/1/2017,1.238
7/2/2017,61.963
7/3/2017,74.834
7/4/2017,52.606
7/5/2017,0.431
7/6/2017,0
7/7/2017,1.319
7/8/2017,26.987
7/9/2017,8.035
7/10/2017,43.454
7/11/2017,24.127
7/12/2017,0
7/13/2017,0
7/14/2017,3.854
7/15/2017,12.944
7/16/2017,50.54
7/17/2017,1.571
7/18/2017,0.134
7/19/2017,0
7/20/2017,0
7/21/2017,0.327
7/22/2017,4.937
7/23/2017,16.179
7/24/2017,19.524
7/25/2017,1.772
7/26/2017,0
7/27/2017,0
7/28/2017,10.373
7/29/2017,6.136
7/30/2017,0.018
7/31/2017,21.338
8/1/2017,3.531
8/2/2017,0.196
8/3/2017,0
8/4/2017,0
8/5/2017,0
8/6/2017,3.996
8/7/2017,1.928
8/8/2017,0
8/9/2017,7.457
8/10/2017,20.915
8/11/2017,15.549
8/12/2017,0.1
8/13/2017,0.132
8/14/2017,2.943
8/15/2017,36.671
8/16/2017,5.378
8/17/2017,8.417
8/18/2017,6.625
8/19/2017,0.923
8/20/2017,13.986
8/21/2017,24.864
8/22/2017,3.099
8/23/2017,42.957
8/24/2017,33.441
8/25/2017,0.024
8/26/2017,0
8/27/2017,0
8/28/2017,12.443
8/29/2017,1.387
8/30/2017,0
8/31/2017,0
9/1/2017,0
9/2/2017,0
9/3/2017,0
9/4/2017,0
9/5/2017,0
9/6/2017,1.29
9/7/2017,0.132
9/8/2017,0
9/9/2017,0
9/10/2017,0
9/11/2017,14.306
9/12/2017,0.079
9/13/2017,0
9/14/2017,0
9/15/2017,0
9/16/2017,0.044
9/17/2017,0.723
9/18/2017,0.019
9/19/2017,11.472
9/20/2017,1.052
9/21/2017,0
9/22/2017,0
9/23/2017,0
9/24/2017,0
9/25/2017,0
9/26/2017,0
9/27/2017,9.106
9/28/2017,0.339
9/29/2017,0
9/30/2017,0
10/1/2017,6.218
10/2/2017,7.584
10/3/2017,0.134
10/4/2017,0.012
10/5/2017,0
10/6/2017,3.73
10/7/2017,0.097
10/8/2017,0.019
10/9/2017,0.023
10/10/2017,0
10/11/2017,7.455
10/12/2017,3.398
10/13/2017,0.029
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0.842
10/19/2017,0.063
10/20/2017,0.029
10/21/2017,0
10/22/2017,0.952
10/23/2017,0.036
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/1/2017,0
11/2/2017,0
11/3/2017,0.226
11/4/2017,1.02
11/5/2017,0
11/6/2017,0
11/7/2017,0.073
11/8/2017,0.295
11/9/2017,0
11/10/2017,5.505
11/11/2017,0
11/12/2017,0
11/13/2017,0.24
11/14/2017,0.371
11/15/2017,0
11/16/2017,0
11/17/2017,0.134
11/18/2017,0.148
11/19/2017,0.041
11/20/2017,0
11/21/2017,0.032
11/22/2017,0.967
11/23/2017,0.072
11/24/2017,1.137
11/25/2017,7.774
11/26/2017,9.29
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/1/2017,0
12/2/2017,0
12/3/2017,0.253
12/4/2017,0.22
12/5/2017,0
12/6/2017,0.101
12/7/2017,1.366
12/8/2017,0
12/9/2017,0
12/10/2017,2.378
12/11/2017,0.046
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,0
12/18/2017,0.626
12/19/2017,0.13
12/20/2017,0.029
12/21/2017,0
12/22/2017,0
12/23/2017,0.032
12/24/2017,9.96
12/25/2017,0.167
12/26/2017,0
12/27/2017,0
12/28/2017,0
12/29/2017,0.032
12/30/2017,0.101
12/31/2017,1.323
1/1/2018,0
1/2/2018,0.032
1/3/2018,0
1/4/2018,0
1/5/2018,0.032
1/6/2018,0
1/7/2018,0.032
1/8/2018,0.816
1/9/2018,0.176
1/10/2018,0.401
1/11/2018,0
1/12/2018,0
1/13/2018,0
1/14/2018,0.032
1/15/2018,0.064
1/16/2018,0.522
1/17/2018,3.659
1/18/2018,0
1/19/2018,0
1/20/2018,0
1/21/2018,0
1/22/2018,1.963
1/23/2018,0.21
1/24/2018,0
1/25/2018,0
1/26/2018,0
1/27/2018,0.032
1/28/2018,0
1/29/2018,0
1/30/2018,0
1/31/2018,0.05
2/1/2018,0.032
2/2/2018,0
2/3/2018,0.079
2/4/2018,0
2/5/2018,0.041
2/6/2018,0
2/7/2018,0
2/8/2018,0
2/9/2018,0.032
2/10/2018,0
2/11/2018,0.054
2/12/2018,0
2/13/2018,0
2/14/2018,0
2/15/2018,0
2/16/2018,0
2/17/2018,0.405
2/18/2018,0
2/19/2018,0
2/20/2018,0
2/21/2018,0
2/22/2018,0
2/23/2018,1.548
2/24/2018,0.445
2/25/2018,0
2/26/2018,0
2/27/2018,0
2/28/2018,24.346
3/1/2018,3.879
3/2/2018,0.28
3/3/2018,0.281
3/4/2018,10.053
3/5/2018,10.805
3/6/2018,0.484
3/7/2018,1.989
3/8/2018,10.627
3/9/2018,0.154
3/10/2018,0
3/11/2018,0
3/12/2018,0
3/13/2018,0
3/14/2018,0
3/15/2018,9.709
3/16/2018,0.349
3/17/2018,0
3/18/2018,0.596
3/19/2018,18.798
3/20/2018,0
3/21/2018,2.274
3/22/2018,0.049
3/23/2018,0
3/24/2018,0
3/25/2018,0
3/26/2018,0
3/27/2018,0
3/28/2018,0
3/29/2018,0
3/30/2018,0
3/31/2018,0
4/1/2018,0
4/2/2018,0
4/3/2018,0.036
4/4/2018,23.748
4/5/2018,11.736
4/6/2018,11.286
4/7/2018,1.131
4/8/2018,1.645
4/9/2018,0.333
4/10/2018,2.281
4/11/2018,6.101
4/12/2018,0
4/13/2018,0
4/14/2018,19.688
4/15/2018,0.053
4/16/2018,0
4/17/2018,0
4/18/2018,0
4/19/2018,0
4/20/2018,0
4/21/2018,0
4/22/2018,0.92
4/23/2018,47.112
4/24/2018,6.595
4/25/2018,0.033
4/26/2018,0.182
4/27/2018,0
4/28/2018,0
4/29/2018,0
4/30/2018,0.03
5/1/2018,0.02
5/2/2018,22.803
5/3/2018,9.039
5/4/2018,0.158
5/5/2018,0
5/6/2018,18.63
5/7/2018,0.024
5/8/2018,0.414
5/9/2018,0.044
5/10/2018,0
5/11/2018,0
5/12/2018,20.78
5/13/2018,2.285
5/14/2018,0
5/15/2018,0.143
5/16/2018,9.437
5/17/2018,24.257
5/18/2018,51.869
5/19/2018,0.071
5/20/2018,0
5/21/2018,0
5/22/2018,4.007
5/23/2018,9.445
5/24/2018,0.03
5/25/2018,0
5/26/2018,0
5/27/2018,0
5/28/2018,0
5/29/2018,4.306
5/30/2018,8.818
5/31/2018,0
6/1/2018,0.039
6/2/2018,0.036
6/3/2018,0
6/4/2018,0.091
6/5/2018,1.84
6/6/2018,0
6/7/2018,0
6/8/2018,0
6/9/2018,0.08
6/10/2018,0.355
6/11/2018,0.212
6/12/2018,0.042
6/13/2018,0.57
6/14/2018,0
6/15/2018,0.008
6/16/2018,0
6/17/2018,0
6/18/2018,0
6/19/2018,0.044
6/20/2018,0
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,68.87
6/27/2018,1.148
6/28/2018,17.511
6/29/2018,0.427
6/30/2018,0.154
7/1/2018,78.281
7/2/2018,51.653
7/3/2018,2.824
7/4/2018,23.514
7/5/2018,16.845
7/6/2018,1.353
7/7/2018,0.371
7/8/2018,0
7/9/2018,25.419
7/10/2018,3.251
7/11/2018,3.212
7/12/2018,0.09
7/13/2018,0
7/14/2018,0
7/15/2018,0
7/16/2018,0
7/17/2018,0
7/18/2018,0
7/19/2018,0
7/20/2018,0
7/21/2018,0
7/22/2018,0
7/23/2018,0.062
7/24/2018,0
7/25/2018,0
7/26/2018,0
7/27/2018,1.717
7/28/2018,0.078
7/29/2018,0.329
7/30/2018,0.647
7/31/2018,0
8/1/2018,0
8/2/2018,0
8/3/2018,0
8/4/2018,0
8/5/2018,0
8/6/2018,5.52
8/7/2018,0.147
8/8/2018,5.004
8/9/2018,13.45
8/10/2018,7.704
8/11/2018,0.321
8/12/2018,0
8/13/2018,0.274
8/14/2018,5.078
8/15/2018,0.029
8/16/2018,5.86
8/17/2018,0.012
8/18/2018,0
8/19/2018,0
8/20/2018,0
8/21/2018,0.017
8/22/2018,0
8/23/2018,4.406
8/24/2018,46.766
8/25/2018,0.079
8/26/2018,14.446
8/27/2018,53.447
8/28/2018,91.668
8/29/2018,7.356
8/30/2018,26.016
8/31/2018,34.488
9/1/2018,0.069
9/2/2018,0
9/3/2018,68.841
9/4/2018,41.974
9/5/2018,0
9/6/2018,0.018
9/7/2018,3.255
9/8/2018,0
9/9/2018,0.1
9/10/2018,0.657
9/11/2018,0
9/12/2018,0
9/13/2018,0
9/14/2018,1.932
9/15/2018,3.904
9/16/2018,0.513
9/17/2018,0.294
9/18/2018,0
9/19/2018,0.586
9/20/2018,20.273
9/21/2018,33.214
9/22/2018,0.101
9/23/2018,0.041
9/24/2018,0
9/25/2018,0.139
9/26/2018,0.573
9/27/2018,0.117
9/28/2018,0
9/29/2018,0
9/30/2018,0.012
10/1/2018,0.02
10/2/2018,0
10/3/2018,0
10/4/2018,0.044
10/5/2018,50.029
10/6/2018,37.608
10/7/2018,0.041
10/8/2018,0
10/9/2018,0
10/10/2018,0.503
10/11/2018,0.008
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0.271
10/18/2018,8.268
10/19/2018,0.029
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0.871
10/24/2018,0.032
10/25/2018,0
10/26/2018,7.294
10/27/2018,0.395
10/28/2018,12.925
10/29/2018,0
10/30/2018,0.057
10/31/2018,0.073
11/1/2018,0
11/2/2018,0.032
11/3/2018,0
11/4/2018,0
11/5/2018,0
11/6/2018,0
11/7/2018,4.164
11/8/2018,42.374
11/9/2018,2.244
11/10/2018,0.137
11/11/2018,0
11/12/2018,0.024
11/13/2018,0.012
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0.039
11/18/2018,0
11/19/2018,0
11/20/2018,0
11/21/2018,1.648
11/22/2018,0.057
11/23/2018,0
11/24/2018,3.565
11/25/2018,1.956
11/26/2018,0.112
11/27/2018,0
11/28/2018,0.03
11/29/2018,0
11/30/2018,0
12/1/2018,0
12/2/2018,0
12/3/2018,10.978
12/4/2018,15.464
12/5/2018,0
12/6/2018,2.698
12/7/2018,0.094
12/8/2018,0
12/9/2018,0
12/10/2018,0
12/11/2018,2.14
12/12/2018,0
12/13/2018,0.404
12/14/2018,0.032
12/15/2018,0
12/16/2018,0
12/17/2018,0
12/18/2018,0
12/19/2018,0
12/20/2018,0
12/21/2018,0
12/22/2018,0
12/23/2018,0
12/24/2018,0
12/25/2018,0
12/26/2018,0
12/27/2018,0
12/28/2018,0
12/29/2018,0
12/30/2018,0
12/31/2018,0
1/1/2019,0
1/2/2019,0
1/3/2019,0
1/4/2019,0
1/5/2019,0
1/6/2019,0
1/7/2019,0
1/8/2019,0
1/9/2019,0
1/10/2019,0
1/11/2019,0
1/12/2019,0.428
1/13/2019,0
1/14/2019,0
1/15/2019,0
1/16/2019,0
1/17/2019,0
1/18/2019,0
1/19/2019,0
1/20/2019,0
1/21/2019,0
1/22/2019,0
1/23/2019,0
1/24/2019,0
1/25/2019,0
1/26/2019,0
1/27/2019,0
1/28/2019,0.117
1/29/2019,0
1/30/2019,0
1/31/2019,0.024
2/1/2019,0.018
2/2/2019,0
2/3/2019,19.491
2/4/2019,0
2/5/2019,0
2/6/2019,0
2/7/2019,1.258
2/8/2019,0
2/9/2019,0
2/10/2019,0
2/11/2019,0
2/12/2019,0
2/13/2019,0
2/14/2019,0.026
2/15/2019,0
2/16/2019,0.032
2/17/2019,0
2/18/2019,0
2/19/2019,9.063
2/20/2019,0.139
2/21/2019,0.125
2/22/2019,0
2/23/2019,0
2/24/2019,0
2/25/2019,0
2/26/2019,0
2/27/2019,0
2/28/2019,0
3/1/2019,0
3/2/2019,0
3/3/2019,0
3/4/2019,0
3/5/2019,0
3/6/2019,0.23
3/7/2019,1.839
3/8/2019,0
3/9/2019,0
3/10/2019,0.459
3/11/2019,0
3/12/2019,2.527
3/13/2019,0.185
3/14/2019,0
3/15/2019,9.198
3/16/2019,1.727
3/17/2019,0
3/18/2019,0
3/19/2019,0
3/20/2019,15.989
3/21/2019,5.566
3/22/2019,0
3/23/2019,2.237
3/24/2019,0.121
3/25/2019,0.012
3/26/2019,0.023
3/27/2019,0
3/28/2019,0
3/29/2019,0
3/30/2019,6.034
3/31/2019,0.812
4/1/2019,0.113
4/2/2019,0
4/3/2019,0
4/4/2019,0
4/5/2019,0
4/6/2019,2.199
4/7/2019,0.438
4/8/2019,0
4/9/2019,19.276
4/10/2019,9.524
4/11/2019,0
4/12/2019,0
4/13/2019,0
4/14/2019,0.893
4/15/2019,0.041
4/16/2019,0
4/17/2019,0
4/18/2019,0
4/19/2019,0.018
4/20/2019,0
4/21/2019,0
4/22/2019,0
4/23/2019,0.333
4/24/2019,11.419
4/25/2019,6.462
4/26/2019,8.146
4/27/2019,0.066
4/28/2019,0
4/29/2019,1.345
4/30/2019,0
5/1/2019,0
5/2/2019,0
5/3/2019,0
5/4/2019,0
5/5/2019,0.042
5/6/2019,0
5/7/2019,0
5/8/2019,0.032
5/9/2019,0
5/10/2019,0.042
5/11/2019,0.596
5/12/2019,0.79
5/13/2019,0.042
5/14/2019,0
5/15/2019,0
5/16/2019,0
5/17/2019,0
5/18/2019,1.61
5/19/2019,1.933
5/20/2019,2.737
5/21/2019,0
5/22/2019,0
5/23/2019,0
5/24/2019,0
5/25/2019,0
5/26/2019,0
5/27/2019,13.529
5/28/2019,0
5/29/2019,0
5/30/2019,0
5/31/2019,0.119
6/1/2019,0
6/2/2019,0.042
6/3/2019,0
6/4/2019,0
6/5/2019,0
6/6/2019,16.362
6/7/2019,29.046
6/8/2019,0
6/9/2019,3.618
6/10/2019,0.541
6/11/2019,0.1
6/12/2019,0.024
6/13/2019,0
6/14/2019,1.057
6/15/2019,19.114
6/16/2019,0.822
6/17/2019,0
6/18/2019,4.272
6/19/2019,0.222
6/20/2019,0
6/21/2019,1.277
6/22/2019,0.036
6/23/2019,0.058
6/24/2019,0.044
6/25/2019,0
6/26/2019,3.236
6/27/2019,2.29
6/28/2019,1.275
6/29/2019,3.621
6/30/2019,0.927
7/1/2019,0.05
7/2/2019,0
7/3/2019,4.601
7/4/2019,0.038
7/5/2019,0.379
7/6/2019,0
7/7/2019,0.176
7/8/2019,0.402
7/9/2019,0.073
7/10/2019,10.805
7/11/2019,14.127
7/12/2019,0.938
7/13/2019,0.756
7/14/2019,6.399
7/15/2019,6.935
7/16/2019,3.66
7/17/2019,0.911
7/18/2019,1.172
7/19/2019,3.587
7/20/2019,15.264
7/21/2019,28.339
7/22/2019,0.712
7/23/2019,0
7/24/2019,0.118
7/25/2019,16.451
7/26/2019,25.348
7/27/2019,4.496
7/28/2019,21.613
7/29/2019,0.158
7/30/2019,0
7/31/2019,2.307
8/1/2019,1.792
8/2/2019,0.172
8/3/2019,3.065
8/4/2019,0.437
8/5/2019,1.979
8/6/2019,5.021
8/7/2019,56.889
8/8/2019,3.723
8/9/2019,0.483
8/10/2019,0
8/11/2019,0.024
8/12/2019,0.048
8/13/2019,0.13
8/14/2019,0.085
8/15/2019,28.782
8/16/2019,3.076
8/17/2019,6.049
8/18/2019,0
8/19/2019,0
8/20/2019,0
8/21/2019,0.066
8/22/2019,1.624
8/23/2019,0
8/24/2019,0
8/25/2019,0
8/26/2019,0
8/27/2019,4.097
8/28/2019,0.628
8/29/2019,4.496
8/30/2019,0.167
8/31/2019,0
9/1/2019,0.049
9/2/2019,0.232
9/3/2019,9.094
9/4/2019,4.653
9/5/2019,27.965
9/6/2019,1.514
9/7/2019,2.993
9/8/2019,0.316
9/9/2019,3.469
9/10/2019,3.83
9/11/2019,38.031
9/12/2019,0.064
9/13/2019,0
9/14/2019,0.09
9/15/2019,0.213
9/16/2019,0
9/17/2019,0.024
9/18/2019,0
9/19/2019,0
9/20/2019,0
9/21/2019,29.063
9/22/2019,54.863
9/23/2019,1.452
9/24/2019,0.148
9/25/2019,0.029
9/26/2019,0
9/27/2019,0
9/28/2019,0
9/29/2019,0
9/30/2019,0
10/1/2019,0
10/2/2019,49.438
10/3/2019,27.578
10/4/2019,0.602
10/5/2019,1.444
10/6/2019,0.008
10/7/2019,2.81
10/8/2019,0.1
10/9/2019,0
10/10/2019,0
10/11/2019,0.091
10/12/2019,0.273
10/13/2019,0
10/14/2019,0.633
10/15/2019,0.287
10/16/2019,0
10/17/2019,0
10/18/2019,0.147
10/19/2019,0
10/20/2019,0
10/21/2019,0
10/22/2019,0
10/23/2019,0.036
10/24/2019,0.413
10/25/2019,0.15
10/26/2019,0.114
10/27/2019,0
10/28/2019,0
10/29/2019,0.518
10/30/2019,0
10/31/2019,0.125
11/1/2019,0
11/2/2019,0
11/3/2019,3.319
11/4/2019,0.081
11/5/2019,0
11/6/2019,0
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,2.968
11/11/2019,1.563
11/12/2019,0
11/13/2019,4.397
11/14/2019,0
11/15/2019,8.381
11/16/2019,1.389
11/17/2019,24.368
11/18/2019,18.806
11/19/2019,0
11/20/2019,0
11/21/2019,0
11/22/2019,0
11/23/2019,0
11/24/2019,0.87
11/25/2019,0.774
11/26/2019,0.097
11/27/2019,0.263
11/28/2019,0.466
11/29/2019,0.121
11/30/2019,0.024
12/1/2019,3.043
12/2/2019,0.113
12/3/2019,0
12/4/2019,0.396
12/5/2019,0
12/6/2019,0
12/7/2019,0
12/8/2019,0
12/9/2019,0
12/10/2019,0.083
12/11/2019,0.507
12/12/2019,0
12/13/2019,0
12/14/2019,0.738
12/15/2019,0.024
12/16/2019,0
12/17/2019,1.814
12/18/2019,0
12/19/2019,0
12/20/2019,0
12/21/2019,0
12/22/2019,0
12/23/2019,0.426
12/24/2019,0
12/25/2019,0
12/26/2019,1.992
12/27/2019,0.108
12/28/2019,0
12/29/2019,2.808
12/30/2019,1.747
12/31/2019,0
1/1/2020,0
1/2/2020,0
1/3/2020,0
1/4/2020,0
1/5/2020,0
1/6/2020,1.48
1/7/2020,51.571
1/8/2020,7.646
1/9/2020,0
1/10/2020,0
1/11/2020,0
1/12/2020,0
1/13/2020,0.042
1/14/2020,0
1/15/2020,0
1/16/2020,0
1/17/2020,0
1/18/2020,0
1/19/2020,0.042
1/20/2020,0
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,0.175
1/27/2020,6.003
1/28/2020,3.662
1/29/2020,0.084
1/30/2020,0.567
1/31/2020,0.141
2/1/2020,0.048
2/2/2020,0.073
2/3/2020,0
2/4/2020,0.191
2/5/2020,0
2/6/2020,0
2/7/2020,0
2/8/2020,0
2/9/2020,0.024
2/10/2020,0.073
2/11/2020,0.073
2/12/2020,12.688
2/13/2020,0.362
2/14/2020,0
2/15/2020,0.49
2/16/2020,8.885
2/17/2020,0.289
2/18/2020,0.15
2/19/2020,0.042
2/20/2020,0
2/21/2020,0.483
2/22/2020,4.257
2/23/2020,0
2/24/2020,0
2/25/2020,26.302
2/26/2020,0.988
2/27/2020,0.452
2/28/2020,1.579
2/29/2020,0.059
3/1/2020,0.023
3/2/2020,0.238
3/3/2020,0.042
3/4/2020,0.061
3/5/2020,0
3/6/2020,0
3/7/2020,0
3/8/2020,0
3/9/2020,0
3/10/2020,11.441
3/11/2020,0.032
3/12/2020,0
3/13/2020,0
3/14/2020,0
3/15/2020,1.19
3/16/2020,1.115
3/17/2020,0.742
3/18/2020,0.023
3/19/2020,0.598
3/20/2020,0.022
3/21/2020,0.943
3/22/2020,0.008
3/23/2020,0
3/24/2020,0
3/25/2020,0
3/26/2020,0.917
3/27/2020,6.403
3/28/2020,0
3/29/2020,0.02
3/30/2020,0
3/31/2020,0
4/1/2020,0.956
4/2/2020,0.133
4/3/2020,0
4/4/2020,0
4/5/2020,0
4/6/2020,0
4/7/2020,0
4/8/2020,0
4/9/2020,0
4/10/2020,0
4/11/2020,0
4/12/2020,6.434
4/13/2020,0.1
4/14/2020,0
4/15/2020,0
4/16/2020,0
4/17/2020,4.92
4/18/2020,0.852
4/19/2020,13.117
4/20/2020,1.188
4/21/2020,0.032
4/22/2020,0
4/23/2020,0
4/24/2020,0
4/25/2020,0
4/26/2020,0.241
4/27/2020,0.117
4/28/2020,0
4/29/2020,0
4/30/2020,0
5/1/2020,0
5/2/2020,0.034
5/3/2020,0.799
5/4/2020,0
5/5/2020,3.06
5/6/2020,0.047
5/7/2020,0
5/8/2020,1.379
5/9/2020,25.066
5/10/2020,0.839
5/11/2020,0.071
5/12/2020,1.468
5/13/2020,0
5/14/2020,0
5/15/2020,17.529
5/16/2020,0.553
5/17/2020,0
5/18/2020,33.86
5/19/2020,17.918
5/20/2020,0.046
5/21/2020,0
5/22/2020,0.601
5/23/2020,0.109
5/24/2020,7.081
5/25/2020,0
5/26/2020,0.381
5/27/2020,0
5/28/2020,0.04
5/29/2020,1.032
5/30/2020,0
5/31/2020,0
6/1/2020,0.287
6/2/2020,0
6/3/2020,0.097
6/4/2020,0
6/5/2020,0
6/6/2020,0.032
6/7/2020,0
6/8/2020,0
6/9/2020,0
6/10/2020,8.516
6/11/2020,4.972
6/12/2020,0.899
6/13/2020,0.267
6/14/2020,3.864
6/15/2020,0
6/16/2020,0
6/17/2020,0
6/18/2020,0
6/19/2020,0.494
6/20/2020,12.045
6/21/2020,4.927
6/22/2020,0
6/23/2020,0
6/24/2020,7.747
6/25/2020,2.437
6/26/2020,1.046
6/27/2020,1.148
6/28/2020,0.4
6/29/2020,11.168
6/30/2020,28.396
7/1/2020,3.045
7/2/2020,0
7/3/2020,0.126
7/4/2020,0.913
7/5/2020,0.012
7/6/2020,0
7/7/2020,0
7/8/2020,0.15
7/9/2020,0.022
7/10/2020,3.146
7/11/2020,0.269
7/12/2020,5.101
7/13/2020,55.102
7/14/2020,12.973
7/15/2020,1.203
7/16/2020,3.444
7/17/2020,0.4
7/18/2020,0.032
7/19/2020,0.295
7/20/2020,13.085
7/21/2020,0
7/22/2020,13.179
7/23/2020,39.533
7/24/2020,21.928
7/25/2020,12.38
7/26/2020,6.367
7/27/2020,2.355
7/28/2020,7.456
7/29/2020,54.311
7/30/2020,21.333
7/31/2020,0
8/1/2020,17.024
8/2/2020,97.113
8/3/2020,40.938
8/4/2020,35.53
8/5/2020,23.743
8/6/2020,57.427
8/7/2020,4.673
8/8/2020,14.328
8/9/2020,22.124
8/10/2020,26.667
8/11/2020,54.091
8/12/2020,0.589
8/13/2020,0.171
8/14/2020,2.789
8/15/2020,44.617
8/16/2020,0.079
8/17/2020,0
8/18/2020,0
8/19/2020,0
8/20/2020,0
8/21/2020,0.105
8/22/2020,17.166
8/23/2020,6.783
8/24/2020,0.202
8/25/2020,0
8/26/2020,2.705
8/27/2020,6.105
8/28/2020,12.76
8/29/2020,19.312
8/30/2020,6.842
8/31/2020,0.494
9/1/2020,0.387
9/2/2020,32.593
9/3/2020,61.038
9/4/2020,0
9/5/2020,0.053
9/6/2020,14.975
9/7/2020,57.823
9/8/2020,0.787
9/9/2020,8.583
9/10/2020,0.15
9/11/2020,0.912
9/12/2020,16.981
9/13/2020,0.294
9/14/2020,0.012
9/15/2020,0
9/16/2020,4.891
9/17/2020,0.183
9/18/2020,0.041
9/19/2020,1.626
9/20/2020,0.029
9/21/2020,0
9/22/2020,0
9/23/2020,0.333
9/24/2020,1.241
9/25/2020,5.906
9/26/2020,1.413
9/27/2020,0.183
9/28/2020,0
9/29/2020,0
9/30/2020,0.49
10/1/2020,0.032
10/2/2020,0.042
10/3/2020,7.058
10/4/2020,0.049
10/5/2020,0
10/6/2020,0
10/7/2020,0
10/8/2020,0
10/9/2020,0
10/10/2020,0
10/11/2020,0
10/12/2020,0
10/13/2020,0
10/14/2020,0
10/15/2020,0
10/16/2020,0
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,0
10/22/2020,0
10/23/2020,0
10/24/2020,0
10/25/2020,0
10/26/2020,0
10/27/2020,0
10/28/2020,0
10/29/2020,0
10/30/2020,0
10/31/2020,0
11/1/2020,0.925
11/2/2020,0.054
11/3/2020,0.578
11/4/2020,0
11/5/2020,0
11/6/2020,0
11/7/2020,0
11/8/2020,0
11/9/2020,0
11/10/2020,0
11/11/2020,0
11/12/2020,0
11/13/2020,0
11/14/2020,0
11/15/2020,0
11/16/2020,0
11/17/2020,0.149
11/18/2020,3.151
11/19/2020,28.574
11/20/2020,0
11/21/2020,0
11/22/2020,2.337
11/23/2020,0
11/24/2020,0
11/25/2020,0
11/26/2020,0
11/27/2020,0
11/28/2020,0
11/29/2020,0
11/30/2020,0
12/1/2020,0
12/2/2020,0.043
12/3/2020,0
12/4/2020,0
12/5/2020,0
12/6/2020,0
12/7/2020,0.019
12/8/2020,0
12/9/2020,0
12/10/2020,0.015
12/11/2020,0
12/12/2020,0
12/13/2020,6.036
12/14/2020,0.099
12/15/2020,0
12/16/2020,0
12/17/2020,0
12/18/2020,0.147
12/19/2020,0
12/20/2020,0.03
12/21/2020,0
12/22/2020,0.07
12/23/2020,0
12/24/2020,0.034
12/25/2020,0.182
12/26/2020,0.03
12/27/2020,0
